"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Вопрос о времени аренды","1799","Проверка текста в выпадающем списке","tests","Mon Aug 04 19:35:41 CEST 2025","passed","Mon Aug 04 19:35:43 CEST 2025","TestMainPage","test_main_page","",""
"Вопрос о продлении заказа и возврате","1704","Проверка текста в выпадающем списке","tests","Mon Aug 04 19:35:48 CEST 2025","passed","Mon Aug 04 19:35:50 CEST 2025","TestMainPage","test_main_page","",""
"Вопрос о стоимости и оплате","1584","Проверка текста в выпадающем списке","tests","Mon Aug 04 19:35:35 CEST 2025","passed","Mon Aug 04 19:35:37 CEST 2025","TestMainPage","test_main_page","",""
"Вопрос об отмене заказа","1611","Проверка текста в выпадающем списке","tests","Mon Aug 04 19:35:54 CEST 2025","passed","Mon Aug 04 19:35:56 CEST 2025","TestMainPage","test_main_page","",""
"Пользователь заполняет форму и оформляет заказ","2840","Проверка успешного оформления заказа самоката","tests","Mon Aug 04 19:35:18 CEST 2025","passed","Mon Aug 04 19:35:21 CEST 2025","TestFormPage","test_form_page","",""
"Пользователь нажимает на кнопку и переходит к форме заказа","1952","Проверка нижней кнопки оформления заказа","tests","Mon Aug 04 19:35:15 CEST 2025","passed","Mon Aug 04 19:35:16 CEST 2025","TestFormPage","test_form_page","",""
"Пользователь нажимает на логотип в хедере и переходит на соответствующий url","3564","Проверка кнопок логотипа","tests","Mon Aug 04 19:35:30 CEST 2025","passed","Mon Aug 04 19:35:34 CEST 2025","TestFormPage","test_form_page","",""
"Пользователь заполняет форму и оформляет заказ","3017","Проверка успешного оформления заказа самоката","tests","Mon Aug 04 19:35:22 CEST 2025","passed","Mon Aug 04 19:35:25 CEST 2025","TestFormPage","test_form_page","",""
"Пользователь нажимает на кнопку и переходит к форме заказа","2008","Проверка верхней кнопки оформления заказа","tests","Mon Aug 04 19:35:11 CEST 2025","passed","Mon Aug 04 19:35:13 CEST 2025","TestFormPage","test_form_page","",""
"Пользователь нажимает на логотип в хедере и переходит на соответствующий url","1712","Проверка кнопок логотипа","tests","Mon Aug 04 19:35:27 CEST 2025","passed","Mon Aug 04 19:35:29 CEST 2025","TestFormPage","test_form_page","",""
"Вопрос о зарядке для самоката","1564","Проверка текста в выпадающем списке","tests","Mon Aug 04 19:35:51 CEST 2025","passed","Mon Aug 04 19:35:53 CEST 2025","TestMainPage","test_main_page","",""
"Вопрос о возможности проката нескольких самокатов","1688","Проверка текста в выпадающем списке","tests","Mon Aug 04 19:35:38 CEST 2025","passed","Mon Aug 04 19:35:40 CEST 2025","TestMainPage","test_main_page","",""
"Вопрос о доставке за МКАД","1631","Проверка текста в выпадающем списке","tests","Mon Aug 04 19:35:57 CEST 2025","passed","Mon Aug 04 19:35:59 CEST 2025","TestMainPage","test_main_page","",""
"Вопрос о заказе на сегодня","1678","Проверка текста в выпадающем списке","tests","Mon Aug 04 19:35:45 CEST 2025","passed","Mon Aug 04 19:35:46 CEST 2025","TestMainPage","test_main_page","",""
